district_id,district_name,county_code,county_name,municipality_code,municipality_name,election_year,geometry_year,election_status,election_reported,reported_at,eligible_voters,ballots_cast,valid_votes,turnout_pct,winning_party,winning_party_pct,winning_party_tie,winning_party_name,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,election_source_url,demography_source,demography_source_url,election_downloaded_at,election_updated_at,demography_reference_date,delta_pct_S,delta_pct_SD,delta_pct_M,delta_turnout_pct,comparison_status,comparison_source_url,comparison_old_ids,left_block,right_block,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01800709,Matteus 9 Gästrikegatan mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:43:04,1642,1441,1429,87.758831,M,28.621414,False,Moderaterna,244,17.074878,409,28.621414,97,6.787964,51,3.568929,227,15.885234,72,5.038488,208,14.555633,108,7.557733,13,0.909727,1980.055304,365.349397,1980.055304,271.305446,1980.055304,90.296946,,,,,1.000000,1.000000,0.989360,1.000000,population_weighted_estimate,18.451474,13.701913,4.560324,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.361539,-3.327643,0.658986,2.079667,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800709,44.086774,55.003499,1980.055304,1708.749859,86.298087,149.768645,7.563862,119.533017,6.036852,True,-2.003784,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800710,Matteus 10 Hälsingehöjden,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:55:16,1354,1186,1174,87.592319,M,33.475298,False,Moderaterna,186,15.843271,393,33.475298,74,6.303237,38,3.236797,193,16.439523,44,3.747871,172,14.650767,67,5.706985,7,0.596252,1673.765389,323.860709,1673.765389,245.132442,1673.765389,89.352947,,,,,1.000000,1.000000,0.994897,1.000000,population_weighted_estimate,19.349230,14.645568,5.338439,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.129749,-2.312951,0.925255,-0.134954,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800710,41.226576,58.177172,1673.765389,1428.632947,85.354432,124.684028,7.449313,122.074555,7.293409,True,1.626142,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800711,Matteus 11 S:t Eriksplan,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:11:01,1424,1214,1205,85.252809,M,32.531120,False,Moderaterna,185,15.352697,392,32.531120,89,7.385892,54,4.481328,166,13.775934,70,5.809129,156,12.946058,82,6.804979,11,0.912863,1675.966380,360.710090,1675.966380,275.254394,1675.966380,114.341798,,,,,1.000000,1.000000,0.989913,1.000000,population_weighted_estimate,21.522513,16.423623,6.822440,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.748228,-1.445058,0.487386,-0.760169,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800711,40.414938,58.672199,1675.966380,1400.711986,83.576377,152.681857,9.110079,120.581785,7.194762,True,-1.990753,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800712,Matteus 12 Birkastan Ö,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:30:07,1338,1203,1198,89.910314,M,32.971619,False,Moderaterna,163,13.606010,395,32.971619,74,6.176962,39,3.255426,210,17.529215,61,5.091820,170,14.190317,79,6.594324,7,0.584307,1552.406014,218.701414,1552.406014,168.560082,1552.406014,58.169339,,,,,1.000000,1.000000,0.995884,1.000000,population_weighted_estimate,14.087900,10.857990,3.747044,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-5.923197,-2.018330,1.585394,0.019179,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800712,40.984975,58.430718,1552.406014,1383.845932,89.142010,91.319092,5.882423,75.237158,4.846487,True,-2.003832,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800713,Matteus 13 Rörstrand,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:17:19,1280,1105,1096,86.328125,M,30.200730,False,Moderaterna,175,15.967153,331,30.200730,70,6.386861,50,4.562044,181,16.514599,54,4.927007,146,13.321168,72,6.569343,17,1.551095,1459.997412,282.999421,1459.997412,217.999531,1459.997412,86.999814,,,,,1.000000,1.000000,0.999993,1.000000,population_weighted_estimate,19.383556,14.931501,5.958902,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-5.271785,-1.381084,2.078803,3.799945,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800713,43.613139,54.835766,1459.997412,1241.997880,85.068499,125.999712,8.630133,87.999844,6.027397,True,-3.999975,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800714,Matteus 14 Birkastan S,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:48:58,1336,1162,1156,86.976048,M,29.411765,False,Moderaterna,219,18.944637,340,29.411765,93,8.044983,53,4.584775,147,12.716263,60,5.190311,145,12.543253,88,7.612457,11,0.951557,1564.995242,263.999227,1564.995242,176.999678,1564.995242,73.999735,,,,,1.000000,1.000000,0.999993,1.000000,population_weighted_estimate,16.869011,11.309918,4.728432,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.656601,-0.354664,-0.473293,0.339753,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800714,43.858131,55.190311,1564.995242,1387.995564,88.690082,94.999905,6.070300,81.999762,5.239617,True,-0.000011,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800715,Matteus 15 Karlberg,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:39:33,1339,1186,1180,88.573562,M,29.491525,False,Moderaterna,203,17.203390,348,29.491525,49,4.152542,46,3.898305,201,17.033898,77,6.525424,142,12.033898,105,8.898305,9,0.762712,1548.812403,263.799198,1548.812403,200.847234,1548.812403,77.940692,,,,,1.000000,1.000000,0.999991,1.000000,population_weighted_estimate,17.032353,12.967822,5.032287,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-6.310363,-4.099454,3.493300,1.666977,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800715,47.033898,52.203390,1548.812403,1347.965170,87.032178,113.913147,7.354871,84.935644,5.483921,True,-1.998443,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800716,Matteus 16 Birkastan V,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-14T01:53:34,1434,1225,1217,85.425384,M,31.142153,False,Moderaterna,224,18.405916,379,31.142153,77,6.327034,37,3.040263,207,17.009039,43,3.533279,135,11.092851,102,8.381265,13,1.068200,1647.252462,282.215415,1647.252462,218.164471,1647.252462,65.064250,,,,,1.000000,1.000000,0.999235,1.000000,population_weighted_estimate,17.132493,13.244143,3.949865,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.187165,-0.509869,3.135563,-0.896374,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800716,46.836483,52.095316,1647.252462,1429.087990,86.755857,131.092824,7.958272,86.070052,5.225067,True,-1.001595,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800717,Matteus 17 Norrbackatäppan,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:51:19,1175,1020,1009,86.808511,M,23.587711,False,Moderaterna,219,21.704658,238,23.587711,66,6.541130,77,7.631318,149,14.767096,49,4.856293,93,9.217047,103,10.208127,15,1.486620,1408.342209,443.724484,1408.342209,356.219769,1408.342209,202.569802,,,,,1.000000,1.000000,0.999999,1.000000,population_weighted_estimate,31.506865,25.293552,14.383564,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,54.311199,44.202180,1408.342209,1052.122440,74.706448,177.765365,12.622313,177.076377,12.573391,True,-1.378026,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800718,Matteus 18 Norrtull,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:59:55,1446,1202,1190,83.125864,M,25.714286,False,Moderaterna,235,19.747899,306,25.714286,95,7.983193,48,4.033613,173,14.537815,73,6.134454,145,12.184874,106,8.907563,9,0.756303,1823.939933,403.346328,1823.939933,303.645173,1823.939933,108.185034,,,,,1.000000,1.000000,0.794645,1.000000,population_weighted_estimate,22.114014,16.647762,5.931392,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.827230,-3.070347,0.325685,0.905204,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800718,47.226891,52.016807,1823.939933,1520.294761,83.352238,181.402041,9.945615,121.682594,6.671415,True,-0.560538,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800719,Matteus 19 Gävlegatan mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:47:15,1511,1251,1246,82.792852,M,26.805778,False,Moderaterna,255,20.465490,334,26.805778,88,7.062600,66,5.296950,165,13.242376,64,5.136437,148,11.878010,115,9.229535,11,0.882825,1699.417863,368.550349,1699.417863,286.872716,1699.417863,96.393102,,,,,1.000000,1.000000,0.981210,1.000000,population_weighted_estimate,21.686859,16.880646,5.672125,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.939455,-2.826573,3.446870,-0.634510,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800719,48.234350,50.882825,1699.417863,1412.545147,83.119354,154.317189,9.080591,125.734120,7.398658,True,-6.821407,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800720,Matteus 20 Torsplan,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:44:13,1273,1072,1066,84.210526,M,36.116323,False,Moderaterna,207,19.418386,385,36.116323,86,8.067542,41,3.846154,142,13.320826,56,5.253283,109,10.225141,34,3.189493,6,0.562852,583.599276,223.110028,583.599276,166.920967,583.599276,77.592336,,,,,1.000000,1.000000,0.500031,1.000000,population_weighted_estimate,38.230004,28.601983,13.295482,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.871469,0.458847,2.330091,-3.916964,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800720,39.774859,59.662289,583.599276,416.678309,71.398017,77.346841,13.253416,88.710013,15.200501,True,-0.864113,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800721,Matteus 21 Norra station N,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:25:16,983,853,843,86.775178,M,29.300119,False,Moderaterna,176,20.877817,247,29.300119,75,8.896797,47,5.575326,115,13.641756,50,5.931198,79,9.371293,46,5.456702,8,0.948992,1722.212784,591.305065,1722.212784,392.884314,1722.212784,190.314477,,,,,1.000000,1.000000,0.995363,1.000000,population_weighted_estimate,34.334031,22.812763,11.050579,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,45.551601,53.499407,1722.212784,1329.328470,77.187237,176.961754,10.275255,214.073184,12.430124,True,-1.849376,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800901,Engelbrekt 1 Humlegården,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:13:04,1528,1274,1260,83.376963,M,39.682540,False,Moderaterna,123,9.761905,500,39.682540,146,11.587302,28,2.222222,133,10.555556,103,8.174603,172,13.650794,38,3.015873,17,1.349206,1799.202117,369.086152,1799.202117,285.425358,1799.202117,101.294005,,,,,1.000000,1.000000,0.976373,1.000000,population_weighted_estimate,20.513879,15.863996,5.629940,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.231865,-3.989022,0.508085,0.407812,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800901,25.555556,73.095238,1799.202117,1513.776759,84.136004,170.050518,9.451441,116.368453,6.467781,True,0.993612,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800902,Engelbrekt 2 Engelbrektsgatan mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:55:46,1471,1276,1268,86.743712,M,40.457413,False,Moderaterna,130,10.252366,513,40.457413,122,9.621451,20,1.577287,128,10.094637,78,6.151420,215,16.955836,55,4.337539,7,0.552050,1740.442811,335.778745,1740.442811,266.732855,1740.442811,89.057895,,,,,1.000000,1.000000,0.981053,1.000000,population_weighted_estimate,19.292719,15.325574,5.116968,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.300398,-2.690107,-1.418634,2.236670,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800902,26.261830,73.186120,1740.442811,1473.709957,84.674426,174.387543,10.019723,94.298504,5.418075,True,1.953193,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800903,Engelbrekt 3 Östra station,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:22:44,1037,839,832,80.906461,M,22.355769,False,Moderaterna,169,20.312500,186,22.355769,75,9.014423,61,7.331731,103,12.379808,51,6.129808,97,11.658654,74,8.894231,16,1.923077,2979.190172,2126.542199,2979.190172,2024.918250,2979.190172,1849.576123,,,,,1.000000,1.000000,0.502485,1.000000,population_weighted_estimate,71.379874,67.968748,62.083184,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,48.918269,49.158654,2979.190172,954.271922,32.031252,639.528861,21.466534,1381.427888,46.369242,True,-3.961501,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800904,Engelbrekt 4 Villastaden,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:14:40,1501,1298,1287,86.475683,M,42.424242,False,Moderaterna,119,9.246309,546,42.424242,94,7.303807,28,2.175602,122,9.479409,81,6.293706,246,19.114219,43,3.341103,8,0.621601,1754.918446,367.494631,1754.918446,291.606718,1754.918446,110.284793,,,,,1.000000,1.000000,0.990972,1.000000,population_weighted_estimate,20.940838,16.616540,6.284326,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.851098,-3.301063,-1.252113,1.522287,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800904,24.242424,75.135975,1754.918446,1463.311728,83.383460,176.920551,10.081412,112.735800,6.423991,True,-1.950366,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800905,Engelbrekt 5 Eriksberg,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:39:07,1577,1341,1333,85.034876,M,39.834959,False,Moderaterna,124,9.302326,531,39.834959,112,8.402101,26,1.950488,158,11.852963,109,8.177044,210,15.753938,45,3.375844,18,1.350338,1765.909710,342.864277,1765.909710,271.460641,1765.909710,121.057516,,,,,1.000000,1.000000,0.995111,1.000000,population_weighted_estimate,19.415731,15.372283,6.855249,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.980249,-3.136361,-2.158762,2.719764,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800905,26.481620,72.168042,1765.909710,1494.449070,84.627717,156.556868,8.865508,115.727591,6.553426,True,0.823818,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800906,Engelbrekt 6 Lärkstan,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:27:05,1730,1468,1450,84.855491,M,38.413793,False,Moderaterna,125,8.620690,557,38.413793,103,7.103448,24,1.655172,185,12.758621,130,8.965517,242,16.689655,65,4.482759,19,1.310345,2178.819635,442.837441,2178.819635,369.863250,2178.819635,149.919222,,,,,1.000000,1.000000,0.815454,1.000000,population_weighted_estimate,20.324649,16.975396,6.880754,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.570128,-3.226537,-1.471429,0.337419,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800906,27.517241,71.172414,2178.819635,1808.956385,83.024604,226.730158,10.406100,145.319005,6.669621,True,2.185913,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
