district_id,district_name,municipality_name,county_name,election_year,population_year,rest_world_unknown_pct,selected_vote_pct,votes_s,votes_v,votes_mp,valid_votes,rest_world_unknown_residents_estimated,birth_population_estimated,coverage_quality,election_status
01150103,3 Hammarbacken N,Vallentuna,Stockholm,2026,2025,7.290763696559756,24.295506473724295,319,42,58,1313,119.062698,1633.06209,high_coverage,provisional
01150104,4 Hammarbacken S,Vallentuna,Stockholm,2026,2025,11.703591421699917,24.823321554770317,281,61,61,1132,231.814037,1980.708559,high_coverage,provisional
01150105,5 Ormsta N,Vallentuna,Stockholm,2026,2025,7.460085305449605,23.966309341500764,313,47,104,1306,163.981789,2198.12217,high_coverage,provisional
01150106,6 Vallentuna nordöstra,Vallentuna,Stockholm,2026,2025,7.417234060689183,19.572261827608553,302,53,85,1543,206.396756,2782.664728,high_coverage,provisional
01150107,7 Norrgården-Sörgården,Vallentuna,Stockholm,2026,2025,12.863691587758082,31.824234354194406,239,48,40,751,167.999657,1305.998794,high_coverage,provisional
01150108,8 Vallentuna C,Vallentuna,Stockholm,2026,2025,10.59731192995903,31.963845521774857,389,76,89,1217,227.27797,2144.675664,high_coverage,provisional
01150109,9 Ormsta S,Vallentuna,Stockholm,2026,2025,17.79993977955522,28.48297213622291,368,117,73,1292,433.529672,2435.568195,high_coverage,provisional
01150110,10 Lovisedal,Vallentuna,Stockholm,2026,2025,5.50452256357994,22.573687994248743,314,26,82,1391,117.913906,2142.127762,high_coverage,provisional
01150111,11 Karlberg,Vallentuna,Stockholm,2026,2025,6.036401973654877,20.87248322147651,311,52,71,1490,170.516543,2824.804308,high_coverage,provisional
01150112,12 Vada-Angarn-Össeby,Vallentuna,Stockholm,2026,2025,4.1998042488161245,17.445482866043612,224,42,92,1284,84.841111,2020.120605,high_coverage,provisional
01150113,13 Bällsta S,Vallentuna,Stockholm,2026,2025,6.472501057600258,15.410107705053852,186,17,59,1207,136.364964,2106.835716,high_coverage,provisional
01150114,14 Bällsta V,Vallentuna,Stockholm,2026,2025,7.318336966151034,21.8249075215783,354,68,92,1622,175.052439,2391.970195,high_coverage,provisional
01150115,15 Vallentuna sydöstra,Vallentuna,Stockholm,2026,2025,5.190821116472271,20.73170731707317,255,33,73,1230,90.858379,1750.366213,high_coverage,provisional
01150116,16 Garn,Vallentuna,Stockholm,2026,2025,4.397933976732509,19.790575916230367,189,33,63,955,72.109212,1639.61561,high_coverage,provisional
01150117,17 Kårsta-Frösunda,Vallentuna,Stockholm,2026,2025,4.4316990795396345,14.967637540453074,185,62,99,1236,101.437828,2288.915068,high_coverage,provisional
01170001,Berga NV,Österåker,Stockholm,2026,2025,10.80528297451482,30.095403295750216,347,80,56,1153,192.911732,1785.346413,high_coverage,provisional
01170002,Berga SÖ,Österåker,Stockholm,2026,2025,13.107057902660982,30.06724303554275,313,78,50,1041,215.376623,1643.211044,high_coverage,provisional
01170003,Björksättra-Högsättra,Österåker,Stockholm,2026,2025,8.261137476908424,25.452812202097235,267,53,55,1049,116.01822,1404.385538,high_coverage,provisional
01170004,Brevik,Österåker,Stockholm,2026,2025,4.185561144217917,17.660910518053374,225,21,73,1274,85.483857,2042.35117,high_coverage,provisional
01170005,Flaxenvik-Grindmossen,Österåker,Stockholm,2026,2025,6.778807632254554,20.02129925452609,188,28,38,939,128.209498,1891.328165,high_coverage,provisional
01170006,Fredsborg,Österåker,Stockholm,2026,2025,7.032315479998537,17.93776693105552,294,57,74,1639,229.454328,3262.856006,high_coverage,provisional
01170007,Hacksta V,Österåker,Stockholm,2026,2025,20.53069056593113,33.779264214046826,303,126,29,897,451.830688,2200.757381,high_coverage,provisional
01170008,Hacksta Ö,Österåker,Stockholm,2026,2025,13.602049384657464,30.834213305174234,292,60,48,947,263.795026,1939.377064,high_coverage,provisional
01170009,Ljusterö,Österåker,Stockholm,2026,2025,3.842675621015733,18.877551020408163,296,50,75,1568,84.999864,2211.996858,high_coverage,provisional
01170010,Margretelund,Österåker,Stockholm,2026,2025,4.519240301716477,16.69407894736842,203,29,65,1216,93.822082,2076.058712,high_coverage,provisional
01170011,Roslagskulla-Åsättra,Österåker,Stockholm,2026,2025,3.927383582535275,20.365535248041777,312,55,76,1532,114.896374,2925.519537,high_coverage,provisional
01170012,Runö,Österåker,Stockholm,2026,2025,13.888424011215383,28.620689655172413,332,74,51,1160,273.639923,1970.273393,high_coverage,provisional
01170013,Rydbo,Österåker,Stockholm,2026,2025,4.334151127071051,15.891472868217054,164,20,54,1032,65.515911,1511.620363,high_coverage,provisional
01170014,Skånsta,Österåker,Stockholm,2026,2025,6.569266640061841,22.617987533392697,254,35,65,1123,122.396164,1863.163283,high_coverage,provisional
01170015,Skärgårdsstad,Österåker,Stockholm,2026,2025,4.994814409888422,13.826940231935772,155,26,33,1121,70.748383,1416.436672,high_coverage,provisional
01170016,Smedby,Österåker,Stockholm,2026,2025,6.230666808703736,24.469160768452983,242,44,73,989,112.310481,1802.543523,high_coverage,provisional
01170017,Svinninge,Österåker,Stockholm,2026,2025,4.516895994366813,13.36233685518956,215,30,95,1609,108.504291,2402.187058,high_coverage,provisional
01170018,Säby,Österåker,Stockholm,2026,2025,5.497189843208861,18.502202643171806,168,31,51,908,79.524357,1446.636541,high_coverage,provisional
01170019,Söra N,Österåker,Stockholm,2026,2025,8.864954622694192,26.57967032967033,387,48,78,1456,252.98447,2853.759334,high_coverage,provisional
01170020,Söra S,Österåker,Stockholm,2026,2025,12.750647220051865,30.365974282888228,307,85,46,1011,140.993912,1105.778472,high_coverage,provisional
01170021,Tråsättra,Österåker,Stockholm,2026,2025,6.660107362060178,25.101214574898787,372,71,76,1482,139.54878,2095.29325,high_coverage,provisional
01170022,Tuna,Österåker,Stockholm,2026,2025,8.013450010065151,26.280193236714975,272,29,64,1035,186.812076,2331.231564,high_coverage,provisional
01170023,Åkerstorp,Österåker,Stockholm,2026,2025,7.335673841616615,26.62057044079516,308,73,72,1157,143.52491,1956.533416,high_coverage,provisional
01170024,Österskär V,Österåker,Stockholm,2026,2025,4.769163601996418,16.924066924066924,263,32,86,1554,87.486713,1834.424656,high_coverage,provisional
01170025,Österskär Ö,Österåker,Stockholm,2026,2025,2.9056390271232426,14.663461538461538,183,19,63,1248,57.206165,1968.798067,high_coverage,provisional
01200101,Värmdö 1 Saltarö,Värmdö,Stockholm,2026,2025,4.454529708331785,20.35123966942149,197,30,68,968,68.462718,1536.923592,high_coverage,provisional
01200102,Värmdö 2 Strömma m.fl.,Värmdö,Stockholm,2026,2025,4.053102460108716,14.973821989528796,143,28,40,955,62.968522,1553.588211,high_coverage,provisional
01200103,Värmdö 3 Ängsvik,Värmdö,Stockholm,2026,2025,3.6193797517140496,17.740232312565997,168,49,82,947,50.812005,1403.887088,high_coverage,provisional
01200104,Värmdö 4 Hemmesta,Värmdö,Stockholm,2026,2025,8.349261751065963,29.75609756097561,244,59,43,820,130.420028,1562.054609,high_coverage,provisional
01200105,Värmdö 5 Vik,Värmdö,Stockholm,2026,2025,3.452846932302125,20.767306088407008,249,21,63,1199,63.914312,1851.061262,high_coverage,provisional
01200106,Värmdö 6 Kopparmora,Värmdö,Stockholm,2026,2025,3.085550155158439,22.45098039215686,229,34,44,1020,49.547949,1605.805983,high_coverage,provisional
01200107,Värmdö 7 Haghulta Kolvik,Värmdö,Stockholm,2026,2025,3.5548145890574463,21.347248576850095,225,35,60,1054,60.974314,1715.260036,high_coverage,provisional
01200108,Värmdö 8 Herrviksnäs m.fl.,Värmdö,Stockholm,2026,2025,3.779690924547179,14.96196111580727,177,28,75,1183,75.174421,1988.903921,high_coverage,provisional
01200109,Värmdö 9 Torsby,Värmdö,Stockholm,2026,2025,6.118816865385868,17.71177117711771,161,38,46,909,99.57208,1627.309367,high_coverage,provisional
01200301,Djurö 1 Vindö,Värmdö,Stockholm,2026,2025,4.567807531655198,22.54196642685851,188,28,46,834,56.264369,1231.758751,high_coverage,provisional
01200302,Djurö 2 Björkås Barnvik,Värmdö,Stockholm,2026,2025,6.093570654850087,22.263681592039802,179,39,35,804,74.040765,1215.063699,high_coverage,provisional
01200303,Djurö 3 Stavsnäs,Värmdö,Stockholm,2026,2025,8.514612731590903,20.13888888888889,203,67,90,1008,144.212395,1693.704688,high_coverage,provisional
01200501,Ingarö 1 Lillängsdal Fagerholm,Värmdö,Stockholm,2026,2025,5.1173804986853195,21.71945701357466,192,36,59,884,73.720621,1440.592917,high_coverage,provisional
01200502,Ingarö 2 Säby Eknäs,Värmdö,Stockholm,2026,2025,4.063612170658739,18.838028169014084,214,32,84,1136,68.942822,1696.589613,high_coverage,provisional
01200503,Ingarö 3 Ingaröstrand,Värmdö,Stockholm,2026,2025,3.2589526835252647,17.07132018209408,225,29,61,1318,68.806613,2111.310586,high_coverage,provisional
01200504,Ingarö 4 Klacknäset,Värmdö,Stockholm,2026,2025,4.1397318196086115,22.52448313384113,207,46,95,919,61.340724,1481.755985,high_coverage,provisional
01200505,Ingarö 5 Lämshaga Brunn,Värmdö,Stockholm,2026,2025,5.833326662697636,19.89071038251366,182,46,62,915,74.789763,1282.111689,high_coverage,provisional
01200601,Gustavsberg 1 Lugnet,Värmdö,Stockholm,2026,2025,6.889557890344676,30.4093567251462,364,91,112,1197,123.527845,1792.972016,high_coverage,provisional
01200602,Gustavsberg 2 Tallåsen,Värmdö,Stockholm,2026,2025,5.881158369683979,27.864897466827504,231,39,97,829,74.640904,1269.153104,high_coverage,provisional
01200603,Gustavsberg 3 Munkmora,Värmdö,Stockholm,2026,2025,15.303388950365061,33.43051506316812,344,124,58,1029,291.933245,1907.637883,high_coverage,provisional
01200604,Gustavsberg 4 Höjdhagen m.fl.,Värmdö,Stockholm,2026,2025,4.368888314371761,32.80590717299578,311,43,137,948,76.931037,1760.883581,high_coverage,provisional
01200605,Gustavsberg 5 Ösbydalen m.fl.,Värmdö,Stockholm,2026,2025,5.7093204777381485,28.79330943847073,241,54,52,837,77.978391,1365.808616,high_coverage,provisional
01200606,Gustavsberg 6 Ormingelandet,Värmdö,Stockholm,2026,2025,3.592022283255162,17.34806629834254,157,18,69,905,49.772972,1385.653208,high_coverage,provisional
01200607,Gustavsberg 7 Farsta och Hamnområdet,Värmdö,Stockholm,2026,2025,5.530211464438251,26.991150442477878,244,38,120,904,135.549979,2451.081299,high_coverage,provisional
01200608,Gustavsberg 8 Mörtnäs,Värmdö,Stockholm,2026,2025,4.296253204616943,17.79513888888889,205,25,95,1152,68.703105,1599.140035,high_coverage,provisional
01200609,Gustavsberg 9 Mölnvik m.fl.,Värmdö,Stockholm,2026,2025,4.801421145192243,27.262931034482758,253,46,65,928,100.717267,2097.655339,high_coverage,provisional
01200610,Gustavsberg 10 Charlottendal m.fl.,Värmdö,Stockholm,2026,2025,6.695021527731538,29.59641255605381,264,42,54,892,80.882112,1208.093382,high_coverage,provisional
01200611,Gustavsberg 11 Porslinskvarteren S,Värmdö,Stockholm,2026,2025,8.244868189836813,28.16568047337278,238,42,41,845,77.22457,936.638018,high_coverage,provisional
01200612,Gustavsberg 12 Porslinskvarteren N,Värmdö,Stockholm,2026,2025,8.416037883858047,27.272727272727273,231,46,72,847,53.647373,637.442152,high_coverage,provisional
01200613,Gustavsberg 13 Hästhagen,Värmdö,Stockholm,2026,2025,6.030081507248509,33.82749326145552,251,75,62,742,71.527933,1186.185177,high_coverage,provisional
01230201,Norra Barkarby,Järfälla,Stockholm,2026,2025,23.584981726771247,36.88085676037483,551,190,98,1494,614.04615,2603.547279,high_coverage,provisional
01230202,Södra Barkarby,Järfälla,Stockholm,2026,2025,15.596751654220055,25.82972582972583,358,104,97,1386,344.997954,2211.985942,high_coverage,provisional
01230203,Skälby Gård Västra,Järfälla,Stockholm,2026,2025,14.763876444070608,29.35483870967742,364,84,56,1240,322.004478,2181.029347,high_coverage,provisional
01230204,Orgona,Järfälla,Stockholm,2026,2025,14.870227603312907,29.70106075216972,308,73,58,1037,284.073825,1910.352905,high_coverage,provisional
01230205,Neptuni,Järfälla,Stockholm,2026,2025,17.44790205574082,30.08595988538682,420,132,72,1396,417.010354,2390.031493,high_coverage,provisional
01230206,Skälby Gård Östra,Järfälla,Stockholm,2026,2025,15.320344311302046,20.33582089552239,218,62,47,1072,274.999136,1794.993183,high_coverage,provisional
01230207,Barkarbystaden,Järfälla,Stockholm,2026,2025,36.390878566879906,32.34421364985163,327,254,38,1011,1097.888034,3016.931927,high_coverage,provisional
01230208,Kalvshälla,Järfälla,Stockholm,2026,2025,29.239666600546983,36.9431643625192,481,253,65,1302,919.674164,3145.296342,high_coverage,provisional
01230209,Karlslund,Järfälla,Stockholm,2026,2025,33.272934728856676,33.46560846560847,253,124,26,756,453.53784,1363.08337,high_coverage,provisional
01230210,Dragonbacken,Järfälla,Stockholm,2026,2025,35.06784300688496,37.181409295352324,248,153,35,667,723.087059,2061.966169,high_coverage,provisional
01230211,Ålsta,Järfälla,Stockholm,2026,2025,36.01067984531616,33.80281690140845,216,165,26,639,279.720716,776.77155,high_coverage,provisional
01230212,Kyrkbyn,Järfälla,Stockholm,2026,2025,28.236621343809706,26.470588235294116,144,74,54,544,148.825276,527.064744,high_coverage,provisional
01230213,Västra Barkarbystaden,Järfälla,Stockholm,2026,2025,32.879867004772805,33.333333333333336,123,72,13,369,133.577943,406.260594,high_coverage,provisional
01230306,Fjällen,Järfälla,Stockholm,2026,2025,10.445973447312,29.727272727272727,327,51,56,1100,170.996249,1636.958488,high_coverage,provisional
01230307,Sandvik,Järfälla,Stockholm,2026,2025,12.960239184362802,28.296067848882036,367,80,72,1297,264.000426,2037.00273,high_coverage,provisional
01230308,Hummelmora,Järfälla,Stockholm,2026,2025,15.184983252536439,27.225583405358687,315,83,38,1157,275.000305,1811.001701,high_coverage,provisional
01230309,Centrala Viksjö Södra,Järfälla,Stockholm,2026,2025,14.474890143079165,32.52569750367107,443,79,35,1362,316.999756,2189.997664,high_coverage,provisional
01230310,Lund,Järfälla,Stockholm,2026,2025,11.378010158128548,25.93340060544904,257,80,28,991,180.000195,1582.000653,high_coverage,provisional
01230311,Fastebol,Järfälla,Stockholm,2026,2025,12.304176153284207,25.789473684210527,343,84,70,1330,258.860444,2103.842149,high_coverage,provisional
01230312,Centrala Viksjö Norra,Järfälla,Stockholm,2026,2025,21.299140651850422,31.502423263327948,390,154,53,1238,481.997629,2262.990967,high_coverage,provisional
01230313,Högby,Järfälla,Stockholm,2026,2025,16.542788801504397,29.623430962343097,354,78,54,1195,306.540613,1853.016542,high_coverage,provisional
01230413,Tallbohov,Järfälla,Stockholm,2026,2025,49.24417164969785,34.84848484848485,161,176,14,462,716.99258,1455.994803,high_coverage,provisional
01230414,Olovslund,Järfälla,Stockholm,2026,2025,14.891741457911186,21.712538226299696,284,99,71,1308,322.55782,2166.018131,high_coverage,provisional
01230415,Norra Vibblaby,Järfälla,Stockholm,2026,2025,30.540252924068675,35.22083805209513,311,115,45,883,563.482921,1845.049949,high_coverage,provisional
01230416,Västerby,Järfälla,Stockholm,2026,2025,27.097796666281166,29.339305711086226,262,112,55,893,506.993099,1870.975361,high_coverage,provisional
01230417,Grönvreten,Järfälla,Stockholm,2026,2025,15.110749653990679,27.634408602150536,257,56,79,930,225.349906,1491.321815,high_coverage,provisional
01230418,Snapphanen,Järfälla,Stockholm,2026,2025,46.5671675105488,37.263626251390434,335,310,24,899,1091.916891,2344.821361,high_coverage,provisional
01230419,Norra Nyberg,Järfälla,Stockholm,2026,2025,49.58496885192908,45.205479452054796,198,114,17,438,848.015734,1710.227421,high_coverage,provisional
01230420,Hammaren,Järfälla,Stockholm,2026,2025,36.53961301901443,38.03888419273034,450,247,43,1183,905.207036,2477.330659,high_coverage,provisional
01230421,Dackevägen,Järfälla,Stockholm,2026,2025,46.06122596770292,39.43181818181818,347,243,26,880,918.000462,1993.000496,high_coverage,provisional
01230422,Centrala Jakobsberg,Järfälla,Stockholm,2026,2025,44.25987990296435,35.14986376021798,258,142,31,734,718.255635,1622.814243,high_coverage,provisional
01230423,Södra Aspnäs,Järfälla,Stockholm,2026,2025,43.46959609889024,41.92200557103064,301,117,31,718,708.855529,1630.692697,high_coverage,provisional
01230424,Ekedal,Järfälla,Stockholm,2026,2025,39.44878752596696,38.05825242718446,392,189,51,1030,832.2945,2109.810091,high_coverage,provisional
01230425,Norra Aspnäs,Järfälla,Stockholm,2026,2025,37.4543887322849,36.8705035971223,205,90,22,556,246.843613,659.051239,high_coverage,provisional
01230426,Vattmyra,Järfälla,Stockholm,2026,2025,21.64545675367406,27.5,330,137,89,1200,406.678129,1878.815188,high_coverage,provisional
01230427,Berghem/Polhem,Järfälla,Stockholm,2026,2025,23.935500448804596,24.892395982783356,347,100,49,1394,950.354696,3970.481829,high_coverage,provisional
01230428,Södra Vibblaby,Järfälla,Stockholm,2026,2025,40.80407159279624,36.61710037174721,394,204,60,1076,1044.246788,2559.173012,high_coverage,provisional
01230429,Södra Nyberg,Järfälla,Stockholm,2026,2025,43.5217440035091,39.16083916083916,224,181,13,572,603.972985,1387.74996,high_coverage,provisional
01230430,Riddarparken,Järfälla,Stockholm,2026,2025,43.469574655444724,38.782051282051285,242,177,19,624,284.354699,654.146495,high_coverage,provisional
01230528,Lädersättra,Järfälla,Stockholm,2026,2025,24.11350300311395,36.80688336520077,385,90,64,1046,544.001947,2256.005471,high_coverage,provisional
01230529,Centrala Kallhäll,Järfälla,Stockholm,2026,2025,17.023160672658793,29.925925925925927,404,138,121,1350,389.998016,2290.984756,high_coverage,provisional
01230530,Emaljvägen/Kopparvägen,Järfälla,Stockholm,2026,2025,24.080234270364883,36.30030959752322,469,163,82,1292,575.997731,2391.993884,high_coverage,provisional
01230531,Ulvsättra/Skogstorp,Järfälla,Stockholm,2026,2025,23.342394714816184,27.903871829105473,209,90,74,749,507.297421,2173.287819,high_coverage,provisional
01230532,Kolarängen/Villastaden,Järfälla,Stockholm,2026,2025,14.981626745858854,27.294303797468356,345,144,92,1264,334.969961,2235.871756,high_coverage,provisional
01230533,Stäket,Järfälla,Stockholm,2026,2025,10.848425892807803,21.11111111111111,342,62,83,1620,280.00089,2581.027817,high_coverage,provisional
01230534,Bolinder strand,Järfälla,Stockholm,2026,2025,9.848203526568131,25.178316690442227,353,53,105,1402,187.894938,1907.910793,high_coverage,provisional
01230535,Lilla Ulvsättra,Järfälla,Stockholm,2026,2025,33.66280209706284,40.11713030746706,274,192,23,683,217.702263,646.714621,high_coverage,provisional
01250101,Munsö,Ekerö,Stockholm,2026,2025,4.185176894642134,15.789473684210526,126,27,41,798,54.041392,1291.257057,high_coverage,provisional
01250201,Adelsö,Ekerö,Stockholm,2026,2025,7.019703720061299,22.54335260115607,117,20,35,519,57.000006,812.000168,high_coverage,provisional
01250301,Ekerö 1 Ekebyhov-Gällstaö,Ekerö,Stockholm,2026,2025,6.632644414130816,18.15068493150685,212,44,83,1168,180.969956,2728.473663,high_coverage,provisional
01250302,Ekerö 2 Ekebyhov Västra,Ekerö,Stockholm,2026,2025,8.850433273341176,29.742612011439466,312,72,62,1049,116.741068,1319.043536,high_coverage,provisional
01250303,Ekerö 3 Ekerö-Väsby,Ekerö,Stockholm,2026,2025,4.854555979056619,26.52892561983471,321,32,75,1210,63.349625,1304.951993,high_coverage,provisional
01250304,Ekerö 4 Träkvista-Skärvik,Ekerö,Stockholm,2026,2025,2.9949012863723166,15.39179104477612,165,20,65,1072,50.165881,1675.042888,high_coverage,provisional
01250305,Ekerö 5 Närlunda,Ekerö,Stockholm,2026,2025,8.143787930873872,17.16417910447761,115,14,50,670,193.517321,2376.25688,high_coverage,provisional
01250306,Ekerö 6 Älvnäs,Ekerö,Stockholm,2026,2025,5.6796142518622235,18.3710407239819,203,29,60,1105,113.969888,2006.648391,high_coverage,provisional
01250307,Ekerö 7 Sundby Helgö,Ekerö,Stockholm,2026,2025,4.319269071867898,16.441620333598095,207,35,92,1259,77.79538,1801.123725,high_coverage,provisional
01250308,Ekerö 8 Ekerö centrum,Ekerö,Stockholm,2026,2025,7.787984858753147,29.121725731895225,189,36,52,649,46.531219,597.474441,high_coverage,provisional
01250309,Ekerö 9 Träkvista,Ekerö,Stockholm,2026,2025,5.78104290494933,18.37037037037037,124,20,35,675,77.825242,1346.214572,high_coverage,provisional
01250310,Ekerö 10 Sandudden,Ekerö,Stockholm,2026,2025,3.10951433104249,16.50692225772098,155,14,47,939,47.329367,1522.082292,high_coverage,provisional
01250401,Lovö,Ekerö,Stockholm,2026,2025,3.9331655265177314,17.883755588673623,120,34,89,671,38.848706,987.721105,high_coverage,provisional
01250901,Färingsö 1 Färingsö Norra,Ekerö,Stockholm,2026,2025,5.233464329490312,18.156424581005588,195,54,59,1074,86.065008,1644.513129,high_coverage,provisional
01250902,Färingsö 2 Färentuna Hilleshög,Ekerö,Stockholm,2026,2025,5.8643662479260845,19.84978540772532,185,42,73,932,81.78416,1394.595026,high_coverage,provisional
01250903,Färingsö 3 Svartsjö Sånga,Ekerö,Stockholm,2026,2025,4.695699342003568,16.38888888888889,118,47,82,720,67.614298,1439.91966,high_coverage,provisional
01250904,Färingsö 4 Stenhamra Södra,Ekerö,Stockholm,2026,2025,3.961075563211439,24.088210347752334,284,34,59,1179,62.551821,1579.162528,high_coverage,provisional
01250905,Färingsö 5 Stenhamra Norra,Ekerö,Stockholm,2026,2025,4.893992778282386,22.393472348141433,247,52,57,1103,81.420954,1663.691748,high_coverage,provisional
01250906,Färingsö 6 Skå,Ekerö,Stockholm,2026,2025,5.103973524224728,15.562248995983936,155,43,90,996,80.4811,1576.832239,high_coverage,provisional
01260103,Fridhem,Huddinge,Stockholm,2026,2025,5.824283947445347,26.573998364677024,325,48,108,1223,117.021656,2009.202454,high_coverage,provisional
01260105,Vistaberg,Huddinge,Stockholm,2026,2025,7.648660073088668,27.00361010830325,374,76,100,1385,194.322311,2540.605925,high_coverage,provisional
01260106,Stuvsta centrum,Huddinge,Stockholm,2026,2025,9.876090551980807,27.491408934707902,240,64,83,873,179.704641,1819.592885,high_coverage,provisional
01260107,Myrängen-Högmora,Huddinge,Stockholm,2026,2025,10.499126488249825,26.08695652173913,432,94,110,1656,325.981593,3104.844897,high_coverage,provisional
01260108,Stuvsta gård,Huddinge,Stockholm,2026,2025,8.539392170891176,25.629791894852136,234,81,69,913,134.468019,1574.679044,high_coverage,provisional
01260109,Kynäs,Huddinge,Stockholm,2026,2025,7.401115071552508,22.52906976744186,310,77,104,1376,172.668351,2333.004545,high_coverage,provisional
01260110,Kvarnbergsplan,Huddinge,Stockholm,2026,2025,14.08564220867964,35.75685339690107,300,64,43,839,187.172374,1328.816757,high_coverage,provisional
01260116,Sörskogen,Huddinge,Stockholm,2026,2025,9.928039880871681,27.357237715803453,206,46,42,753,123.015026,1239.066598,high_coverage,provisional
