district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
01140231,Vilunda,Upplands Väsby,320285.448667,2024,2024,2026,861,319,37.04994192799071,161,18.69918699186992,138,16.027874564459932,72,8.362369337979095,39,4.529616724738676,34,3.948896631823461,46,5.342624854819976,34,3.948896631823461
01140232,Fyrklövern Norra,Upplands Väsby,299940.631476,2024,2024,2026,630,244,38.73015873015873,83,13.174603174603174,106,16.825396825396826,89,14.126984126984127,24,3.8095238095238093,20,3.1746031746031744,27,4.285714285714286,20,3.1746031746031744
01140233,Fyrklövern Södra,Upplands Väsby,269044.769885,2024,2024,2026,541,236,43.622920517560075,48,8.872458410351202,64,11.829944547134936,132,24.399260628465804,12,2.2181146025878005,16,2.957486136783734,4,0.7393715341959335,18,3.3271719038817005
01140313,Odenslunda Norra,Upplands Väsby,401349.544736,2024,2024,2026,980,268,27.346938775510203,245,25.0,167,17.040816326530614,76,7.755102040816326,61,6.224489795918367,75,7.653061224489796,39,3.979591836734694,26,2.6530612244897958
01140314,Norra Bollstanäs,Upplands Väsby,531674.559057,2024,2024,2026,1318,277,21.01669195751138,416,31.562974203338392,181,13.732928679817906,38,2.8831562974203337,125,9.484066767830045,101,7.663125948406677,119,9.028831562974203,47,3.566009104704097
01140315,Sjukyrkoberget,Upplands Väsby,412997.215287,2024,2024,2026,1009,284,28.146679881070366,280,27.750247770069375,158,15.659068384539149,38,3.7661050545094152,72,7.135777998017839,72,7.135777998017839,63,6.2438057482656095,29,2.8741328047571852
01140316,Grimstaby,Upplands Väsby,398900.139249,2024,2024,2026,1426,368,25.806451612903224,409,28.68162692847125,253,17.741935483870968,73,5.11921458625526,89,6.241234221598878,110,7.713884992987377,60,4.207573632538569,54,3.7868162692847123
01140317,Gamla Bollstanäs,Upplands Väsby,479891.002866,2024,2024,2026,1017,233,22.910521140609635,271,26.64700098328417,204,20.058997050147493,38,3.736479842674533,92,9.04621435594887,58,5.703048180924287,75,7.374631268436578,35,3.4414945919370696
01140318,Frestaby,Upplands Väsby,442529.475057,2024,2024,2026,930,209,22.473118279569892,286,30.752688172043012,187,20.107526881720432,27,2.903225806451613,47,5.053763440860215,66,7.096774193548387,58,6.236559139784946,37,3.978494623655914
01140327,Östra Frestaby-Ekeby,Upplands Väsby,504169.605552,2024,2024,2026,1243,283,22.767497988736928,360,28.96218825422365,220,17.699115044247787,60,4.8270313757039425,92,7.401448109412711,80,6.436041834271923,86,6.918744971842317,40,3.2180209171359615
01150101,1 Vallentuna västra,Vallentuna,451424.163497,2024,2024,2026,802,124,15.46134663341646,244,30.423940149625935,156,19.45137157107232,27,3.3665835411471323,70,8.728179551122194,63,7.855361596009975,74,9.226932668329177,30,3.7406483790523692
01150102,2 Markim-Orkesta,Vallentuna,424890.029188,2024,2024,2026,1179,228,19.338422391857506,314,26.632739609838847,208,17.6420695504665,40,3.392705682782019,141,11.959287531806616,77,6.530958439355386,71,6.022052586938083,86,7.29431721798134
01150103,3 Hammarbacken N,Vallentuna,487945.233314,2024,2024,2026,1313,319,24.295506473724295,397,30.236100533130237,196,14.927646610814927,42,3.198781416603199,108,8.225437928408226,78,5.9405940594059405,104,7.920792079207921,58,4.417364813404418
01150104,4 Hammarbacken S,Vallentuna,359120.116413,2024,2024,2026,1132,281,24.823321554770317,277,24.469964664310954,218,19.257950530035334,61,5.3886925795053005,81,7.15547703180212,75,6.625441696113074,61,5.3886925795053005,61,5.3886925795053005
01150105,5 Ormsta N,Vallentuna,416131.527201,2024,2024,2026,1306,313,23.966309341500764,340,26.033690658499236,197,15.084226646248085,47,3.5987748851454824,112,8.575803981623277,73,5.5895865237366005,99,7.580398162327718,104,7.9632465543644715
01150106,6 Vallentuna nordöstra,Vallentuna,454063.843596,2024,2024,2026,1543,302,19.572261827608553,436,28.256642903434866,264,17.109526895657808,53,3.434867141931303,135,8.749189889825017,131,8.489954633830202,117,7.582631237848347,85,5.508749189889825
01150107,7 Norrgården-Sörgården,Vallentuna,315800.164668,2024,2024,2026,751,239,31.824234354194406,150,19.97336884154461,160,21.30492676431425,48,6.391478029294274,35,4.660452729693741,36,4.793608521970706,29,3.8615179760319576,40,5.326231691078562
01150108,8 Vallentuna C,Vallentuna,329532.044761,2024,2024,2026,1217,389,31.963845521774857,229,18.816762530813477,221,18.159408381265408,76,6.244864420706656,71,5.834018077239112,52,4.272801972062449,67,5.505341002465078,89,7.313064913722268
01150109,9 Ormsta S,Vallentuna,332952.255082,2024,2024,2026,1292,368,28.48297213622291,253,19.58204334365325,238,18.42105263157895,117,9.055727554179567,78,6.037151702786378,62,4.798761609907121,67,5.185758513931889,73,5.65015479876161
01150110,10 Lovisedal,Vallentuna,482384.973011,2024,2024,2026,1391,314,22.573687994248743,414,29.7627606038821,171,12.293314162473042,26,1.8691588785046729,129,9.273903666427032,114,8.195542774982027,128,9.202012940330697,82,5.895039539899353
01150111,11 Karlberg,Vallentuna,459032.402429,2024,2024,2026,1490,311,20.87248322147651,461,30.93959731543624,259,17.38255033557047,52,3.48993288590604,108,7.248322147651007,107,7.181208053691275,97,6.510067114093959,71,4.76510067114094
01150112,12 Vada-Angarn-Össeby,Vallentuna,448418.056259,2024,2024,2026,1284,224,17.445482866043612,325,25.31152647975078,283,22.0404984423676,42,3.2710280373831777,103,8.021806853582554,82,6.386292834890965,104,8.09968847352025,92,7.165109034267913
01150113,13 Bällsta S,Vallentuna,511480.741256,2024,2024,2026,1207,186,15.410107705053852,439,36.37116818558409,133,11.019055509527755,17,1.408450704225352,136,11.267605633802816,95,7.8707539353769675,123,10.190555095277547,59,4.888152444076222
01150114,14 Bällsta V,Vallentuna,457353.744573,2024,2024,2026,1622,354,21.8249075215783,448,27.620221948212084,256,15.782983970406905,68,4.192355117139334,138,8.508014796547473,126,7.768187422934648,119,7.336621454993835,92,5.6720098643649814
01150115,15 Vallentuna sydöstra,Vallentuna,453296.678998,2024,2024,2026,1230,255,20.73170731707317,366,29.75609756097561,198,16.097560975609756,33,2.682926829268293,106,8.617886178861788,81,6.585365853658536,109,8.861788617886178,73,5.934959349593496
01150116,16 Garn,Vallentuna,393918.256815,2024,2024,2026,955,189,19.790575916230367,184,19.267015706806284,257,26.910994764397905,33,3.4554973821989527,98,10.261780104712042,57,5.968586387434555,57,5.968586387434555,63,6.596858638743456
01150117,17 Kårsta-Frösunda,Vallentuna,396176.708936,2024,2024,2026,1236,185,14.967637540453074,287,23.220064724919094,344,27.831715210355988,62,5.016181229773463,94,7.605177993527508,76,6.148867313915858,64,5.17799352750809,99,8.009708737864077
01170001,Berga NV,Österåker,353648.702068,2024,2024,2026,1153,347,30.095403295750216,245,21.248915871639202,204,17.69297484822203,80,6.9384215091066785,66,5.72419774501301,61,5.2905464006938425,68,5.897658282740677,56,4.8568950563746744
01170002,Berga SÖ,Österåker,333058.084918,2024,2024,2026,1041,313,30.06724303554275,237,22.76657060518732,179,17.195004803073967,78,7.492795389048991,50,4.803073967339097,63,6.051873198847262,49,4.707012487992315,50,4.803073967339097
01170003,Björksättra-Högsättra,Österåker,406203.039143,2024,2024,2026,1049,267,25.452812202097235,279,26.59675881792183,171,16.30123927550048,53,5.052430886558628,77,7.340324118207817,65,6.196377502383222,60,5.719733079122975,55,5.243088655862726
01170004,Brevik,Österåker,561498.66514,2024,2024,2026,1274,225,17.660910518053374,414,32.49607535321821,211,16.562009419152275,21,1.6483516483516483,120,9.419152276295133,76,5.965463108320251,126,9.89010989010989,73,5.729984301412872
01170005,Flaxenvik-Grindmossen,Österåker,467138.885966,2024,2024,2026,939,188,20.02129925452609,249,26.517571884984026,226,24.068157614483493,28,2.981895633652822,86,9.158679446219383,54,5.7507987220447285,52,5.537806176783812,38,4.046858359957401
01170006,Fredsborg,Österåker,543482.165073,2024,2024,2026,1639,294,17.93776693105552,564,34.411226357535085,246,15.0091519219036,57,3.4777303233679073,147,8.96888346552776,97,5.918242830994509,144,8.785845027455766,74,4.5149481391092126
01170007,Hacksta V,Österåker,287103.364024,2024,2024,2026,897,303,33.779264214046826,157,17.50278706800446,162,18.06020066889632,126,14.046822742474916,19,2.118171683389075,56,6.243032329988852,30,3.3444816053511706,29,3.2329988851727984
01170008,Hacksta Ö,Österåker,345072.634242,2024,2024,2026,947,292,30.834213305174234,210,22.1752903907075,164,17.317845828933475,60,6.335797254487856,58,6.124604012671594,45,4.7518479408658925,57,6.019007391763464,48,5.068637803590285
01170009,Ljusterö,Österåker,428000.015997,2024,2024,2026,1568,296,18.877551020408163,399,25.446428571428573,353,22.512755102040817,50,3.188775510204082,129,8.22704081632653,111,7.079081632653061,129,8.22704081632653,75,4.783163265306122
01170010,Margretelund,Österåker,487155.103436,2024,2024,2026,1216,203,16.69407894736842,443,36.43092105263158,150,12.335526315789474,29,2.3848684210526314,101,8.305921052631579,99,8.141447368421053,119,9.786184210526315,65,5.345394736842105
01170011,Roslagskulla-Åsättra,Österåker,445465.804921,2024,2024,2026,1532,312,20.365535248041777,384,25.065274151436032,359,23.433420365535248,55,3.5900783289817233,103,6.723237597911227,96,6.266318537859008,120,7.83289817232376,76,4.960835509138382
01170012,Runö,Österåker,340825.740791,2024,2024,2026,1160,332,28.620689655172413,285,24.56896551724138,214,18.448275862068964,74,6.379310344827586,63,5.431034482758621,55,4.741379310344827,68,5.862068965517241,51,4.396551724137931
01170013,Rydbo,Österåker,1056282.077823,2024,2024,2026,1032,164,15.891472868217054,351,34.01162790697674,161,15.60077519379845,20,1.937984496124031,121,11.724806201550388,64,6.2015503875969,88,8.527131782945736,54,5.232558139534884
01170014,Skånsta,Österåker,406806.042472,2024,2024,2026,1123,254,22.617987533392697,344,30.632235084594836,181,16.117542297417632,35,3.116651825467498,73,6.500445235975067,88,7.836153161175423,63,5.609973285841496,65,5.78806767586821
01170015,Skärgårdsstad,Österåker,493719.78241,2024,2024,2026,1121,155,13.826940231935772,413,36.8421052631579,185,16.503122212310437,26,2.31935771632471,104,9.27743086529884,94,8.385370205173952,104,9.27743086529884,33,2.943800178412132
01170016,Smedby,Österåker,430159.720128,2024,2024,2026,989,242,24.469160768452983,265,26.79474216380182,148,14.964610717896866,44,4.448938321536906,83,8.39231547017189,61,6.167846309403438,62,6.268958543983822,73,7.381193124368049
01170017,Svinninge,Österåker,618417.346734,2024,2024,2026,1609,215,13.36233685518956,599,37.22809198259789,259,16.096954630205097,30,1.8645121193287757,142,8.825357364822871,109,6.774394033561218,140,8.70105655686762,95,5.904288377874456
01170018,Säby,Österåker,482874.538535,2024,2024,2026,908,168,18.502202643171806,261,28.744493392070485,150,16.519823788546255,31,3.4140969162995596,95,10.462555066079295,67,7.378854625550661,69,7.599118942731278,51,5.616740088105727
01170019,Söra N,Österåker,413422.132725,2024,2024,2026,1456,387,26.57967032967033,396,27.197802197802197,235,16.14010989010989,48,3.2967032967032965,113,7.760989010989011,87,5.975274725274725,86,5.906593406593407,78,5.357142857142857
01170020,Söra S,Österåker,363000.725596,2024,2024,2026,1011,307,30.365974282888228,219,21.661721068249257,176,17.408506429277942,85,8.40751730959446,55,5.440158259149357,55,5.440158259149357,60,5.9347181008902075,46,4.549950544015826
01170021,Tråsättra,Österåker,451583.185204,2024,2024,2026,1482,372,25.101214574898787,408,27.530364372469634,241,16.261808367071524,71,4.790823211875844,102,6.882591093117409,102,6.882591093117409,95,6.410256410256411,76,5.128205128205129
01170022,Tuna,Österåker,444579.221917,2024,2024,2026,1035,272,26.280193236714975,277,26.76328502415459,139,13.429951690821255,29,2.8019323671497585,97,9.371980676328503,55,5.314009661835748,94,9.082125603864734,64,6.183574879227053
01170023,Åkerstorp,Österåker,427251.774654,2024,2024,2026,1157,308,26.62057044079516,268,23.16335350043215,174,15.038893690579084,73,6.309420916162489,96,8.297320656871218,80,6.9144338807260155,64,5.531547104580812,72,6.222990492653414
01170024,Österskär V,Österåker,532636.934443,2024,2024,2026,1554,263,16.924066924066924,543,34.94208494208494,181,11.647361647361647,32,2.0592020592020592,138,8.88030888030888,110,7.078507078507078,187,12.033462033462033,86,5.534105534105534
01170025,Österskär Ö,Österåker,626685.048097,2024,2024,2026,1248,183,14.663461538461538,454,36.37820512820513,114,9.134615384615385,19,1.5224358974358974,149,11.939102564102564,90,7.211538461538462,165,13.221153846153847,63,5.048076923076923
01200101,Värmdö 1 Saltarö,Värmdö,416521.885785,2024,2024,2026,968,197,20.35123966942149,225,23.24380165289256,221,22.830578512396695,30,3.0991735537190084,81,8.367768595041323,75,7.74793388429752,52,5.371900826446281,68,7.024793388429752
01200102,Värmdö 2 Strömma m.fl.,Värmdö,495322.055075,2024,2024,2026,955,143,14.973821989528796,325,34.031413612565444,154,16.12565445026178,28,2.931937172774869,98,10.261780104712042,72,7.539267015706806,88,9.214659685863875,40,4.18848167539267
01200103,Värmdö 3 Ängsvik,Värmdö,466985.361768,2024,2024,2026,947,168,17.740232312565997,253,26.715945089757128,174,18.373812038014783,49,5.174234424498416,92,9.714889123548046,56,5.913410770855332,62,6.546990496304118,82,8.658922914466737
01200104,Värmdö 4 Hemmesta,Värmdö,360167.997657,2024,2024,2026,820,244,29.75609756097561,188,22.926829268292682,142,17.317073170731707,59,7.195121951219512,35,4.2682926829268295,56,6.829268292682927,44,5.365853658536586,43,5.2439024390243905
01200105,Värmdö 5 Vik,Värmdö,537109.808308,2024,2024,2026,1199,249,20.767306088407008,382,31.859883236030026,127,10.592160133444537,21,1.7514595496246872,149,12.427022518765638,87,7.25604670558799,114,9.50792326939116,63,5.254378648874062
01200106,Värmdö 6 Kopparmora,Värmdö,415864.376779,2024,2024,2026,1020,229,22.45098039215686,229,22.45098039215686,266,26.07843137254902,34,3.3333333333333335,67,6.568627450980392,61,5.980392156862745,72,7.0588235294117645,44,4.313725490196078
01200107,Värmdö 7 Haghulta Kolvik,Värmdö,541491.849052,2024,2024,2026,1054,225,21.347248576850095,313,29.69639468690702,125,11.859582542694497,35,3.3206831119544593,126,11.954459203036054,71,6.7362428842504745,83,7.874762808349146,60,5.692599620493358
01200108,Värmdö 8 Herrviksnäs m.fl.,Värmdö,531026.382411,2024,2024,2026,1183,177,14.96196111580727,390,32.967032967032964,211,17.836010143702453,28,2.366863905325444,122,10.312764158918005,79,6.677937447168216,93,7.861369399830938,75,6.3398140321217245
01200109,Värmdö 9 Torsby,Värmdö,492187.694288,2024,2024,2026,909,161,17.71177117711771,275,30.253025302530254,181,19.91199119911991,38,4.18041804180418,87,9.570957095709572,57,6.270627062706271,51,5.6105610561056105,46,5.060506050605061
01200301,Djurö 1 Vindö,Värmdö,385109.496843,2024,2024,2026,834,188,22.54196642685851,220,26.378896882494004,207,24.820143884892087,28,3.357314148681055,57,6.83453237410072,38,4.556354916067146,41,4.916067146282973,46,5.5155875299760195
01200302,Djurö 2 Björkås Barnvik,Värmdö,370481.66076,2024,2024,2026,804,179,22.263681592039802,199,24.751243781094526,162,20.149253731343283,39,4.850746268656716,58,7.213930348258707,60,7.462686567164179,48,5.970149253731344,35,4.353233830845771
01200303,Djurö 3 Stavsnäs,Värmdö,401618.804257,2024,2024,2026,1008,203,20.13888888888889,225,22.321428571428573,179,17.75793650793651,67,6.646825396825397,90,8.928571428571429,67,6.646825396825397,76,7.5396825396825395,90,8.928571428571429
01200501,Ingarö 1 Lillängsdal Fagerholm,Värmdö,478720.591296,2024,2024,2026,884,192,21.71945701357466,210,23.755656108597286,179,20.248868778280542,36,4.072398190045249,79,8.936651583710407,43,4.864253393665158,71,8.031674208144796,59,6.67420814479638
01200502,Ingarö 2 Säby Eknäs,Värmdö,409840.213789,2024,2024,2026,1136,214,18.838028169014084,299,26.320422535211268,227,19.982394366197184,32,2.816901408450704,90,7.922535211267606,75,6.602112676056338,88,7.746478873239437,84,7.394366197183099
01200503,Ingarö 3 Ingaröstrand,Värmdö,544039.157979,2024,2024,2026,1318,225,17.07132018209408,449,34.06676783004552,228,17.298937784522003,29,2.200303490136571,120,9.104704097116844,90,6.828528072837633,97,7.359635811836116,61,4.628224582701062
01200504,Ingarö 4 Klacknäset,Värmdö,429801.863463,2024,2024,2026,919,207,22.52448313384113,226,24.591947769314473,158,17.19260065288357,46,5.00544069640914,73,7.943416757344941,45,4.896626768226333,56,6.093579978237214,95,10.337323177366702
01200505,Ingarö 5 Lämshaga Brunn,Värmdö,485343.151824,2024,2024,2026,915,182,19.89071038251366,275,30.05464480874317,134,14.6448087431694,46,5.027322404371585,78,8.524590163934427,57,6.229508196721311,77,8.415300546448087,62,6.775956284153006
01200601,Gustavsberg 1 Lugnet,Värmdö,352014.269187,2024,2024,2026,1197,364,30.4093567251462,230,19.21470342522974,214,17.878028404344192,91,7.60233918128655,54,4.511278195488722,62,5.179615705931496,45,3.7593984962406015,112,9.35672514619883
01200602,Gustavsberg 2 Tallåsen,Värmdö,377529.844689,2024,2024,2026,829,231,27.864897466827504,177,21.35102533172497,95,11.459589867310012,39,4.704463208685163,90,10.856453558504223,38,4.583835946924005,55,6.634499396863691,97,11.700844390832328
01200603,Gustavsberg 3 Munkmora,Värmdö,301805.652203,2024,2024,2026,1029,344,33.43051506316812,142,13.79980563654033,223,21.671525753158406,124,12.050534499514091,28,2.7210884353741496,42,4.081632653061225,40,3.8872691933916426,58,5.636540330417882
01200604,Gustavsberg 4 Höjdhagen m.fl.,Värmdö,445888.330161,2024,2024,2026,948,311,32.80590717299578,174,18.354430379746834,92,9.70464135021097,43,4.5358649789029535,83,8.755274261603375,38,4.008438818565401,62,6.540084388185654,137,14.451476793248945
01200605,Gustavsberg 5 Ösbydalen m.fl.,Värmdö,387321.856871,2024,2024,2026,837,241,28.79330943847073,212,25.328554360812426,124,14.814814814814815,54,6.451612903225806,54,6.451612903225806,51,6.093189964157706,39,4.659498207885305,52,6.212664277180406
01200606,Gustavsberg 6 Ormingelandet,Värmdö,631753.505064,2024,2024,2026,905,157,17.34806629834254,272,30.055248618784532,119,13.149171270718233,18,1.988950276243094,109,12.044198895027625,62,6.850828729281768,88,9.723756906077348,69,7.624309392265193
01200607,Gustavsberg 7 Farsta och Hamnområdet,Värmdö,579455.171326,2024,2024,2026,904,244,26.991150442477878,200,22.123893805309734,78,8.628318584070797,38,4.20353982300885,106,11.725663716814159,57,6.3053097345132745,54,5.9734513274336285,120,13.274336283185841
01200608,Gustavsberg 8 Mörtnäs,Värmdö,628801.041754,2024,2024,2026,1152,205,17.79513888888889,403,34.982638888888886,120,10.416666666666666,25,2.170138888888889,138,11.979166666666666,69,5.989583333333333,92,7.986111111111111,95,8.246527777777779
01200609,Gustavsberg 9 Mölnvik m.fl.,Värmdö,534903.828371,2024,2024,2026,928,253,27.262931034482758,238,25.646551724137932,114,12.28448275862069,46,4.956896551724138,84,9.051724137931034,44,4.741379310344827,75,8.081896551724139,65,7.004310344827586
01200610,Gustavsberg 10 Charlottendal m.fl.,Värmdö,426533.925842,2024,2024,2026,892,264,29.59641255605381,193,21.63677130044843,118,13.228699551569507,42,4.708520179372197,100,11.210762331838565,47,5.2690582959641254,61,6.838565022421525,54,6.053811659192825
01200611,Gustavsberg 11 Porslinskvarteren S,Värmdö,413851.351704,2024,2024,2026,845,238,28.16568047337278,213,25.207100591715978,126,14.911242603550296,42,4.970414201183432,69,8.165680473372781,50,5.9171597633136095,56,6.627218934911243,41,4.85207100591716
01200612,Gustavsberg 12 Porslinskvarteren N,Värmdö,412699.995358,2024,2024,2026,847,231,27.272727272727273,203,23.96694214876033,125,14.757969303423849,46,5.430932703659977,74,8.736717827626919,39,4.6044864226682405,46,5.430932703659977,72,8.500590318772137
01200613,Gustavsberg 13 Hästhagen,Värmdö,373451.031514,2024,2024,2026,742,251,33.82749326145552,132,17.78975741239892,135,18.194070080862534,75,10.107816711590296,36,4.8517520215633425,20,2.6954177897574123,21,2.830188679245283,62,8.355795148247978
01230201,Norra Barkarby,Järfälla,340629.929621,2024,2024,2026,1494,551,36.88085676037483,248,16.599732262382865,186,12.449799196787149,190,12.717536813922356,78,5.220883534136546,63,4.216867469879518,59,3.9491298527443104,98,6.5595716198125835
01230202,Södra Barkarby,Järfälla,454499.888443,2024,2024,2026,1386,358,25.82972582972583,327,23.593073593073594,187,13.492063492063492,104,7.503607503607504,104,7.503607503607504,99,7.142857142857143,91,6.565656565656566,97,6.998556998556999
01230203,Skälby Gård Västra,Järfälla,443199.310916,2024,2024,2026,1240,364,29.35483870967742,363,29.274193548387096,163,13.14516129032258,84,6.774193548387097,85,6.854838709677419,52,4.193548387096774,62,5.0,56,4.516129032258065
01230204,Orgona,Järfälla,412298.053488,2024,2024,2026,1037,308,29.70106075216972,233,22.468659594985535,145,13.982642237222757,73,7.03953712632594,74,7.135969141755063,60,5.785920925747348,67,6.460945033751205,58,5.593056894889103
01230205,Neptuni,Järfälla,404199.25231,2024,2024,2026,1396,420,30.08595988538682,320,22.922636103151863,181,12.965616045845271,132,9.455587392550143,107,7.664756446991404,69,4.9426934097421205,73,5.229226361031519,72,5.157593123209169
01230206,Skälby Gård Östra,Järfälla,456799.646746,2024,2024,2026,1072,218,20.33582089552239,324,30.223880597014926,156,14.552238805970148,62,5.7835820895522385,94,8.76865671641791,74,6.902985074626866,83,7.742537313432836,47,4.384328358208955
01230207,Barkarbystaden,Järfälla,324299.810036,2024,2024,2026,1011,327,32.34421364985163,173,17.11177052423343,103,10.187932739861523,254,25.123639960435213,44,4.3521266073194855,32,3.1651829871414443,27,2.6706231454005933,38,3.7586547972304647
01230208,Kalvshälla,Järfälla,348567.890706,2024,2024,2026,1302,481,36.9431643625192,224,17.204301075268816,124,9.523809523809524,253,19.431643625192013,48,3.686635944700461,53,4.070660522273426,39,2.9953917050691246,65,4.99231950844854
01230209,Karlslund,Järfälla,346379.977,2024,2024,2026,756,253,33.46560846560847,142,18.78306878306878,79,10.44973544973545,124,16.402116402116402,43,5.6878306878306875,50,6.613756613756614,26,3.439153439153439,26,3.439153439153439
01230210,Dragonbacken,Järfälla,346909.988767,2024,2024,2026,667,248,37.181409295352324,117,17.541229385307346,57,8.545727136431784,153,22.938530734632682,17,2.548725637181409,18,2.6986506746626686,17,2.548725637181409,35,5.247376311844078
01230211,Ålsta,Järfälla,313719.872971,2024,2024,2026,639,216,33.80281690140845,90,14.084507042253522,66,10.328638497652582,165,25.821596244131456,42,6.572769953051643,14,2.190923317683881,20,3.1298904538341157,26,4.068857589984351
01230212,Kyrkbyn,Järfälla,412589.550517,2024,2024,2026,544,144,26.470588235294116,103,18.933823529411764,58,10.661764705882353,74,13.602941176470589,48,8.823529411764707,20,3.676470588235294,29,5.330882352941177,54,9.926470588235293
01230213,Västra Barkarbystaden,Järfälla,369364.166332,2024,2024,2026,369,123,33.333333333333336,68,18.428184281842817,34,9.214092140921409,72,19.51219512195122,15,4.065040650406504,15,4.065040650406504,16,4.336043360433604,13,3.5230352303523036
01230306,Fjällen,Järfälla,409399.944764,2024,2024,2026,1100,327,29.727272727272727,266,24.181818181818183,173,15.727272727272727,51,4.636363636363637,86,7.818181818181818,59,5.363636363636363,63,5.7272727272727275,56,5.090909090909091
