district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01140210,Väsbyskogen Västra,Upplands Väsby,Stockholm,1560,01,0114,1215,1223,399,32.839506,239,19.670782,200,16.460905,106,8.724280,84,6.913580,57,4.691358,51,4.197531,56,4.609053,23,1.893004,78.397436,S,Arbetarepartiet-Socialdemokraterna,32.839506,False,2022,2022,53.086420,45.020576,2264.859310,1355.745271,2264.859310,1023.544603,2264.859310,471.004204,1197.257690,533.335124,1289.720692,995.503537,1.000000,1.000000,0.665078,1.000000,population_weighted_estimate,59.860022,45.192414,20.796179,44.546394,77.187529,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2264.859310,1241.314707,54.807586,326.247417,14.404754,697.297186,30.787660,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140211,Skälby,Upplands Väsby,Stockholm,1311,01,0114,916,929,294,32.096070,180,19.650655,219,23.908297,69,7.532751,38,4.148472,29,3.165939,45,4.912664,24,2.620087,18,1.965066,70.861937,S,Arbetarepartiet-Socialdemokraterna,32.096070,False,2022,2022,46.397380,51.637555,1666.007747,749.004169,1666.007747,568.002778,1666.007747,175.001306,881.004676,298.002479,961.005121,753.004262,1.000000,1.000000,0.999989,1.000000,population_weighted_estimate,44.958024,34.093646,10.504231,33.825301,78.355905,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1666.007747,1098.004969,65.906354,171.001195,10.264130,397.001583,23.829516,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140212,Smedby Södra,Upplands Väsby,Stockholm,1130,01,0114,777,794,247,31.788932,88,11.325611,253,32.561133,68,8.751609,29,3.732304,31,3.989704,19,2.445302,19,2.445302,23,2.960103,70.265487,SD,Sverigedemokraterna,32.561133,False,2022,2022,46.718147,50.321750,1920.506677,1089.520263,1920.506677,813.551472,1920.506677,336.336577,1034.156308,369.803229,1112.675469,850.319566,1.000000,1.000000,0.840130,1.000000,population_weighted_estimate,56.730876,42.361294,17.512909,35.758930,76.421166,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1920.506677,1106.955205,57.638706,333.407181,17.360376,480.144291,25.000918,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140218,Korpkulla,Upplands Väsby,Stockholm,1276,01,0114,950,962,338,35.578947,160,16.842105,196,20.631579,97,10.210526,44,4.631579,34,3.578947,36,3.789474,25,2.631579,20,2.105263,75.391850,S,Arbetarepartiet-Socialdemokraterna,35.578947,False,2022,2022,53.052632,44.842105,1562.413724,821.078524,1562.413724,624.637272,1562.413724,282.942100,835.983102,412.368712,867.232089,705.191741,1.000000,1.000000,0.733953,1.000000,population_weighted_estimate,52.551927,39.978993,18.109294,49.327398,81.315227,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1562.413724,937.776453,60.021007,208.850499,13.367170,415.786773,26.611823,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140219,Ekebo,Upplands Väsby,Stockholm,987,01,0114,613,625,229,37.357259,63,10.277325,129,21.044046,78,12.724307,24,3.915171,34,5.546493,20,3.262643,21,3.425775,15,2.446982,63.323202,S,Arbetarepartiet-Socialdemokraterna,37.357259,False,2022,2022,57.422512,40.130506,635.863555,407.816332,635.863555,295.144612,635.863555,125.692520,367.085914,125.605961,400.212934,293.790824,1.000000,1.000000,0.848056,1.000000,population_weighted_estimate,64.135824,46.416344,19.767216,34.217048,73.408628,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,635.863555,340.718943,53.583656,105.242203,16.551067,189.902409,29.865277,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140223,Brunnby,Upplands Väsby,Stockholm,1292,01,0114,954,965,233,24.423480,229,24.004193,262,27.463312,55,5.765199,53,5.555556,39,4.088050,38,3.983229,28,2.935010,17,1.781971,74.690402,SD,Sverigedemokraterna,27.463312,False,2022,2022,38.679245,59.538784,2020.987510,867.994645,2020.987510,611.996364,2020.987510,203.998849,1145.992616,496.996561,1269.991532,1037.993005,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,42.949036,30.282046,10.094018,43.368217,81.732278,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2020.987510,1408.991145,69.717954,228.998536,11.331022,382.997829,18.951024,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140224,Apoteksskogen,Upplands Väsby,Stockholm,1023,01,0114,675,683,246,36.444444,102,15.111111,122,18.074074,74,10.962963,27,4.000000,44,6.518519,20,2.962963,23,3.407407,17,2.518519,66.764418,S,Arbetarepartiet-Socialdemokraterna,36.444444,False,2022,2022,54.814815,42.666667,1925.995779,1252.768420,1925.995779,936.285874,1925.995779,439.471967,1031.997098,405.396193,1099.427518,844.800399,1.000000,1.000000,0.591493,1.000000,population_weighted_estimate,65.045232,48.613080,22.817909,39.282687,76.840027,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1925.995779,989.709905,51.386920,318.619546,16.543107,617.666328,32.069973,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140225,Väsbyskogen Östra,Upplands Väsby,Stockholm,1111,01,0114,587,595,227,38.671210,65,11.073254,115,19.591141,79,13.458262,23,3.918228,21,3.577513,6,1.022147,19,3.236797,32,5.451448,53.555356,S,Arbetarepartiet-Socialdemokraterna,38.671210,False,2022,2022,59.284497,35.264055,889.077996,598.928682,889.077996,451.574378,889.077996,211.589504,467.282720,160.668620,530.482973,368.497284,1.000000,1.000000,0.998901,1.000000,population_weighted_estimate,67.365145,50.791312,23.798756,34.383600,69.464489,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,889.077996,437.503618,49.208688,157.554309,17.721090,294.020068,33.070222,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140231,Vilunda,Upplands Väsby,Stockholm,1078,01,0114,819,823,287,35.042735,120,14.652015,173,21.123321,64,7.814408,50,6.105006,51,6.227106,32,3.907204,33,4.029304,9,1.098901,76.345083,S,Arbetarepartiet-Socialdemokraterna,35.042735,False,2022,2022,52.991453,45.909646,1406.013247,768.795461,1406.013247,597.213587,1406.013247,297.886442,745.462070,326.197743,790.182837,625.001120,1.000000,1.000000,0.915614,1.000000,population_weighted_estimate,54.679105,42.475673,21.186603,43.757792,79.095760,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1406.013247,808.799660,57.524327,259.596965,18.463337,337.616622,24.012336,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140232,Fyrklövern Norra,Upplands Väsby,Stockholm,813,01,0114,501,510,200,39.920160,73,14.570858,98,19.560878,45,8.982036,18,3.592814,19,3.792415,15,2.994012,17,3.393214,16,3.193613,62.730627,S,Arbetarepartiet-Socialdemokraterna,39.920160,False,2022,2022,55.888224,40.918164,1965.279057,1391.549371,1965.279057,1087.229829,1965.279057,433.714173,1002.121356,387.523144,951.304453,681.308146,1.000000,1.000000,0.999860,1.000000,population_weighted_estimate,70.806706,55.321906,22.068834,38.670281,71.618307,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1965.279057,878.049228,44.678094,333.379845,16.963486,753.849984,38.358419,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140233,Fyrklövern Södra,Upplands Väsby,Stockholm,936,01,0114,481,488,172,35.758836,62,12.889813,85,17.671518,73,15.176715,19,3.950104,23,4.781705,8,1.663202,15,3.118503,24,4.989605,52.136752,S,Arbetarepartiet-Socialdemokraterna,35.758836,False,2022,2022,58.004158,37.006237,893.914870,632.974756,893.914870,494.548844,893.914870,197.279226,455.816169,176.261157,432.695734,309.883829,1.000000,1.000000,0.999986,1.000000,population_weighted_estimate,70.809288,55.323931,22.069129,38.669352,71.617029,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,893.914870,399.366026,44.676069,151.638074,16.963369,342.910770,38.360562,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
